ID	Nome	Altura	Peso	Base XP	Tipos	Habilidades	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
632	durant	3	330	169	bug, steel	swarm, hustle, truant	58	109	112	109	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/632.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/632.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/632.png
633	deino	8	173	60	dark, dragon	hustle	52	65	50	38	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/633.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/633.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/633.png
634	zweilous	14	500	147	dark, dragon	hustle	72	85	70	58	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/634.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/634.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/634.png
635	hydreigon	18	1600	300	dark, dragon	levitate	92	105	90	98	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/635.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/635.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/635.png
636	larvesta	11	288	72	bug, fire	flame-body, swarm	55	85	55	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/636.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/636.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/636.png
637	volcarona	16	460	275	bug, fire	flame-body, swarm	85	60	65	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/637.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/637.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/637.png
638	cobalion	21	2500	290	steel, fighting	justified	91	90	129	108	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/638.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/638.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/638.png
639	terrakion	19	2600	290	rock, fighting	justified	91	129	90	108	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/639.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/639.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/639.png
640	virizion	20	2000	290	grass, fighting	justified	91	90	72	108	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/640.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/640.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/640.png
641	tornadus-incarnate	15	630	290	flying	prankster, defiant	79	115	70	111	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/641.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/641.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/641.png
642	thundurus-incarnate	15	610	290	electric, flying	prankster, defiant	79	115	70	111	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/642.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/642.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/642.png
643	reshiram	32	3300	340	dragon, fire	turboblaze	100	120	100	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/643.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/643.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/643.png
644	zekrom	29	3450	340	dragon, electric	teravolt	100	150	120	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/644.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/644.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/644.png
645	landorus-incarnate	15	680	300	ground, flying	sand-force, sheer-force	89	125	90	101	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/645.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/645.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/645.png
646	kyurem	30	3250	330	dragon, ice	pressure	125	130	90	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/646.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/646.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/646.png
647	keldeo-ordinary	14	485	290	water, fighting	justified	91	72	90	108	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/647.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/647.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/647.png
648	meloetta-aria	6	65	270	normal, psychic	serene-grace	100	77	77	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/648.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/648.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/648.png
649	genesect	15	825	300	bug, steel	download	71	120	95	99	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/649.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/649.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/649.png
650	chespin	4	90	63	grass	overgrow, bulletproof	56	61	65	38	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/650.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/650.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/650.png
651	quilladin	7	290	142	grass	overgrow, bulletproof	61	78	95	57	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/651.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/651.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/651.png
652	chesnaught	16	900	239	grass, fighting	overgrow, bulletproof	88	107	122	64	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/652.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/652.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/652.png
653	fennekin	4	94	61	fire	blaze, magician	40	45	40	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/653.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/653.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/653.png
654	braixen	10	145	143	fire	blaze, magician	59	59	58	73	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/654.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/654.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/654.png
655	delphox	15	390	240	fire, psychic	blaze, magician	75	69	72	104	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/655.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/655.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/655.png
656	froakie	3	70	63	water	torrent, protean	41	56	40	71	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/656.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/656.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/656.png
657	frogadier	6	109	142	water	torrent, protean	54	63	52	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/657.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/657.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/657.png
658	greninja	15	400	239	water, dark	torrent, protean	72	95	67	122	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/658.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/658.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/658.png
659	bunnelby	4	50	47	normal	pickup, cheek-pouch, huge-power	38	36	38	57	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/659.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/659.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/659.png
660	diggersby	10	424	148	normal, ground	pickup, cheek-pouch, huge-power	85	56	77	78	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/660.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/660.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/660.png
661	fletchling	3	17	56	normal, flying	big-pecks, gale-wings	45	50	43	62	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/661.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/661.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/661.png
662	fletchinder	7	160	134	fire, flying	flame-body, gale-wings	62	73	55	84	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/662.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/662.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/662.png
663	talonflame	12	245	175	fire, flying	flame-body, gale-wings	78	81	71	126	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/663.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/663.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/663.png
664	scatterbug	3	25	40	bug	shield-dust, compound-eyes, friend-guard	38	35	40	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/664.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/664.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/664.png
665	spewpa	3	84	75	bug	shed-skin, friend-guard	45	22	60	29	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/665.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/665.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/665.png
666	vivillon	12	170	185	bug, flying	shield-dust, compound-eyes, friend-guard	80	52	50	89	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/666.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/666.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/666.png
667	litleo	6	135	74	fire, normal	rivalry, unnerve, moxie	62	50	58	72	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/667.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/667.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/667.png
668	pyroar	15	815	177	fire, normal	rivalry, unnerve, moxie	86	68	72	106	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/668.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/668.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/668.png
669	flabebe	1	1	61	fairy	flower-veil, symbiosis	44	38	39	42	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/669.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/669.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/669.png
670	floette	2	9	130	fairy	flower-veil, symbiosis	54	45	47	52	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/670.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/670.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/670.png
671	florges	11	100	248	fairy	flower-veil, symbiosis	78	65	68	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/671.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/671.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/671.png
672	skiddo	9	310	70	grass	sap-sipper, grass-pelt	66	65	48	52	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/672.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/672.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/672.png
673	gogoat	17	910	186	grass	sap-sipper, grass-pelt	123	100	62	68	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/673.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/673.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/673.png
674	pancham	6	80	70	fighting	iron-fist, mold-breaker, scrappy	67	82	62	43	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/674.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/674.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/674.png
675	pangoro	21	1360	173	fighting, dark	iron-fist, mold-breaker, scrappy	95	124	78	58	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/675.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/675.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/675.png
676	furfrou	12	280	165	normal	fur-coat	75	80	60	102	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/676.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/676.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/676.png
677	espurr	3	35	71	psychic	keen-eye, infiltrator, own-tempo	62	48	54	68	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/677.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/677.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/677.png
678	meowstic-male	6	85	163	psychic	keen-eye, infiltrator, prankster	74	48	76	104	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/678.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/678.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/678.png
679	honedge	8	20	65	steel, ghost	no-guard	45	80	100	28	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/679.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/679.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/679.png
680	doublade	8	45	157	steel, ghost	no-guard	59	110	150	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/680.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/680.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/680.png
681	aegislash-shield	17	530	250	steel, ghost	stance-change	60	50	140	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/681.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/681.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/681.png
682	spritzee	2	5	68	fairy	healer, aroma-veil	78	52	60	23	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/682.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/682.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/682.png
