Nome	Altura	Peso	Base XP	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
frillish	12	330	67	55	40	50	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/592.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/592.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/592.png
jellicent	22	1350	168	100	60	70	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/593.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/593.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/593.png
alomomola	12	316	165	165	75	80	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/594.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/594.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/594.png
joltik	1	6	64	50	47	50	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/595.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/595.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/595.png
galvantula	8	143	165	70	77	60	108	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/596.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/596.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/596.png
ferroseed	6	188	61	44	50	91	10	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/597.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/597.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/597.png
ferrothorn	10	1100	171	74	94	131	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/598.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/598.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/598.png
klink	3	210	60	40	55	70	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/599.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/599.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/599.png
klang	6	510	154	60	80	95	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/600.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/600.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/600.png
klinklang	6	810	260	60	100	115	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/601.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/601.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/601.png
tynamo	2	3	55	35	55	40	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/602.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/602.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/602.png
eelektrik	12	220	142	65	85	70	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/603.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/603.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/603.png
eelektross	21	805	232	85	115	80	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/604.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/604.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/604.png
elgyem	5	90	67	55	55	55	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/605.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/605.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/605.png
beheeyem	10	345	170	75	75	75	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/606.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/606.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/606.png
litwick	3	31	55	50	30	55	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/607.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/607.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/607.png
lampent	6	130	130	60	40	60	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/608.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/608.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/608.png
chandelure	10	343	260	60	55	90	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/609.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/609.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/609.png
axew	6	180	64	46	87	60	57	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/610.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/610.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/610.png
fraxure	10	360	144	66	117	70	67	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/611.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/611.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/611.png
haxorus	18	1055	270	76	147	90	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/612.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/612.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/612.png
cubchoo	5	85	61	55	70	40	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/613.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/613.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/613.png
beartic	26	2600	177	95	130	80	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/614.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/614.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/614.png
cryogonal	11	1480	180	80	50	50	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/615.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/615.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/615.png
shelmet	4	77	61	50	40	85	25	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/616.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/616.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/616.png
accelgor	8	253	173	80	70	40	145	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/617.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/617.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/617.png
stunfisk	7	110	165	109	66	84	32	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/618.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/618.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/618.png
mienfoo	9	200	70	45	85	50	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/619.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/619.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/619.png
mienshao	14	355	179	65	125	60	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/620.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/620.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/620.png
druddigon	16	1390	170	77	120	90	48	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/621.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/621.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/621.png
golett	10	920	61	59	74	50	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/622.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/622.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/622.png
golurk	28	3300	169	89	124	80	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/623.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/623.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/623.png
pawniard	5	102	68	45	85	70	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/624.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/624.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/624.png
bisharp	16	700	172	65	125	100	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/625.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/625.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/625.png
bouffalant	16	946	172	95	110	95	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/626.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/626.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/626.png
rufflet	5	105	70	70	83	50	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/627.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/627.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/627.png
braviary	15	410	179	100	123	75	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/628.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/628.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/628.png
vullaby	5	90	74	70	55	75	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/629.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/629.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/629.png
mandibuzz	12	395	179	110	65	105	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/630.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/630.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/630.png
heatmor	14	580	169	85	97	66	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/631.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/631.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/631.png
durant	3	330	169	58	109	112	109	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/632.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/632.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/632.png
deino	8	173	60	52	65	50	38	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/633.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/633.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/633.png
zweilous	14	500	147	72	85	70	58	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/634.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/634.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/634.png
hydreigon	18	1600	300	92	105	90	98	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/635.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/635.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/635.png
larvesta	11	288	72	55	85	55	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/636.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/636.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/636.png
volcarona	16	460	275	85	60	65	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/637.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/637.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/637.png
cobalion	21	2500	290	91	90	129	108	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/638.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/638.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/638.png
terrakion	19	2600	290	91	129	90	108	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/639.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/639.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/639.png
virizion	20	2000	290	91	90	72	108	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/640.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/640.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/640.png
tornadus-incarnate	15	630	290	79	115	70	111	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/641.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/641.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/641.png
thundurus-incarnate	15	610	290	79	115	70	111	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/642.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/642.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/642.png
reshiram	32	3300	340	100	120	100	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/643.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/643.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/643.png
zekrom	29	3450	340	100	150	120	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/644.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/644.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/644.png
landorus-incarnate	15	680	300	89	125	90	101	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/645.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/645.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/645.png
kyurem	30	3250	330	125	130	90	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/646.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/646.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/646.png
keldeo-ordinary	14	485	290	91	72	90	108	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/647.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/647.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/647.png
meloetta-aria	6	65	270	100	77	77	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/648.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/648.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/648.png
